year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2023,Fall,2,One in a Million,Janet Dailey,Kensington,Jan. 23,The murder of a rancher sparks both suspicion and love between those he left behind in this standalone cowboy romance from bestseller Dailey.,9781496744807,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781496744807.jpg,http://books.google.com/books/content?id=Pv66EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=Pv66EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=Pv66EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,Silver Lady,Mary Jo Putney,Kensington,Nov. 28,A dedicated British agent must protect a gorgeous amnesiac from French spies and Cornish smugglers in bestseller Putney's Dangerous Gifts Regency series launch.,9781496746634,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781496746634.jpg,http://books.google.com/books/content?id=4OawEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=4OawEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=4OawEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,Wild Magic,Alexandra Ivy,Lyrical,Jan. 2,launches a paranormal romance series with the story of a budding witch investigating her mother's murder with help from a dangerous vampire.,9781516111381,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781516111381.jpg,http://books.google.com/books/content?id=6A64EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=6A64EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=6A64EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,x
2023,Fall,2,For Never & Always,Helena Greer,Forever,Nov. 28,"Hannah and her ex, Levi, the queer black sheep of their small hometown, co-inherit a local inn. Hannah wants nothing to do with heartbreaker Levi—but needs his culinary expertise to save the business from shuttering.",9781538706558,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781538706558.jpg,http://books.google.com/books/content?id=rUabzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=rUabzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=rUabzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,The Art of Scandal,Regina Black,Grand Central,Aug. 1,centers on a dissatisfied 40-something trapped in a loveless marriage to a presidential hopeful who finds relief in the arms of a 26-year-old artist.,9781538722770,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781538722770.jpg,http://books.google.com/books/content?id=YkWOzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=YkWOzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=YkWOzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,TRUE,TRUE,TRUE,
2023,Fall,2,Stars in Your Eyes,Kacen Callender,Forever,Oct. 10,The National Book Award–winning YA author's first adult romance follows bad boy actor Logan Gray and squeaky clean heartthrob Mattie Cole as they fake a relationship to generate publicity for their forthcoming film.,9781538726037,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781538726037.jpg,http://books.google.com/books/content?id=Bo2qzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=Bo2qzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=Bo2qzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,My Rogue to Ruin,Erica Ridley,Forever,Sept. 12,"The fourth Regency adventure in bestseller Ridley's Wild Wynchesters series finds erstwhile wallflower Marjorie Wynchester investigating Lord Adrian Webb, whom she suspects of high-profile art forgery.",9781538726112,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781538726112.jpg,http://books.google.com/books/content?id=ORaZzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=ORaZzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=ORaZzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,"Sexy Strangers, edited",Rachel Kramer Bussel,Cleis,Sept. 12,", collects 19 erotic shorts centering couples who feel no need to learn each other's names before indulging their desires.",9781627783293,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781627783293.jpg,http://books.google.com/books/content?id=jraizwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=jraizwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=jraizwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,"Leather, Lace, and Locs",Anne Shade,Bold Strokes,Nov. 14,"Three linked sapphic tales follow an outwardly timid woman who leads a double life as a professional dominatrix, an aspiring burlesque performer who finds herself at the center of a love triangle, and a hairdresser who falls for a mysterious client.",9781636795294,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781636795294.jpg,http://books.google.com/books/content?id=W1akzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=W1akzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=W1akzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,TRUE,
2023,Fall,2,An Independent Woman,Kit Meredith,Bold Strokes,Sept. 12,explores the attraction between two women who are both already in committed polyamorous relationships when they meet and must each work to accommodate the other's approach to dating.,9781636795539,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781636795539.jpg,http://books.google.com/books/content?id=pdWlzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=pdWlzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=pdWlzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,The Mis-arrangement of Sana Saeed,Noreen Mughees,Alcove,Oct. 10,"The heroine of Mughees's debut reluctantly agrees to an arranged marriage to appease her parents and gain guardianship over her autistic younger brother, all the while crushing on her new boss.",9781639105113,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781639105113.jpg,http://books.google.com/books/content?id=z2-uEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=z2-uEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=z2-uEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,TRUE,
2023,Fall,2,It's a Fabulous Life,Kelly Farmer,Alcove,Oct. 17,"puts a sapphic rom-com twist on It's a Wonderful Life, recasting the angel as a magical drag queen who reawakens protagonist Bailey George's holiday spirit—and helps her reunite with a childhood crush.",9781639106042,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781639106042.jpg,http://books.google.com/books/content?id=JxS4EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=JxS4EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=JxS4EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,The Queen and the Knave,Sarah M. Eden,Shadow Mountain,Sept. 5,"Members of the Dread Penny Society are going missing, and penny dreadful author Móirín Donnelly teams up with dashing detective Fitzgerald Parkington to get to the bottom of it in Eden's Regency series finale.",9781639931521,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781639931521.jpg,http://books.google.com/books/content?id=sWKUzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=sWKUzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=sWKUzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Boleyn Time,Deborah Cohen,City Owl,Sept. 5,"Cohen's second Boleyn Bloodline time travel romance toggles between 1519, when Anne Boleyn works to break a curse on her family line, and the present day, when Anne's descendant attempts to resuscitate her failing relationship.",9781648983030,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781648983030.jpg,,,https://cdn.kobo.com/book-images/576fa7fe-ac20-412d-b3cf-112dbba56191/1200/1200/False/boleyn-time.jpg,https://cdn.kobo.com/book-images/576fa7fe-ac20-412d-b3cf-112dbba56191/1200/1200/False/boleyn-time.jpg,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,The Vicious King,Gina L. Maxwell,Entangled Amara,Dec. 5,closes out the Deviant Kings paranormal romance series with a final trip into the fae underbelly of Las Vegas.,9781649373779,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781649373779.jpg,http://books.google.com/books/content?id=sD24EAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=sD24EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=sD24EAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,Trading Places,Emily Duvall,Entangled Amara,Sept. 26,riffs on the 1983 film of the same name with the story of a blue-blooded woman and a blue-collar man who agree to swap lives for two months. But what happens when they fall in love?,9781649373953,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781649373953.jpg,http://books.google.com/books/content?id=-U6mEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=-U6mEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=-U6mEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Recipe for Second Chances,Ali Rosen,Montlake,Sept. 12,James Beard Award–winning cookbook author Rosen makes her romance debut with this foodie tale of old flames reuniting at a destination wedding in Italy.,9781662513701,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781662513701.jpg,http://books.google.com/books/content?id=5bCmzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=5bCmzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=5bCmzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,The Long Game,Elena Armas,Atria,Sept. 5,Bestselling BookTok star Armas sends a disgraced professional soccer manager to small-town North Carolina to rehabilitate her reputation by coaching a team of nine-year-olds with grudging help from a mysterious retired star goalie.,9781668011300,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781668011300.jpg,http://books.google.com/books/content?id=k2GnzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=k2GnzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=k2GnzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,TRUE,
2023,Fall,2,Second Chances in New Port Stephen,TJ Alexander,Atria,Dec. 5,"Struggling television writer Eli, a trans man, returns to his Florida hometown for the holidays, where he reunites with his high school ex, now a single father, for the first time post-transition.",9781668021965,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781668021965.jpg,http://books.google.com/books/content?id=uXeizwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=uXeizwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=uXeizwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,10 Things That Never Happened,Alexis Hall,Sourcebooks Casablanca,Oct. 17,"In this queer rom-com, a spin-off of Hall's Boyfriend Material, salesman Sam Becker fakes amnesia to avoid getting sacked by his handsome boss.",9781728245102,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781728245102.jpg,http://books.google.com/books/content?id=IxeSzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=IxeSzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=IxeSzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,A Nobleman's Guide to Seducing a Scoundrel,KJ Charles,Sourcebooks Casablanca,Sept. 19,"A duke and a smuggler first become reluctant allies then enthusiastic lovers in Charles's sequel to The Secret Lives of Country Gentlemen. 50,000-copy announced first printing.",9781728255880,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781728255880.jpg,http://books.google.com/books/content?id=FCGNzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=FCGNzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=FCGNzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,A Touch of Chaos,Scarlett St,Clair. Bloom,Nov. 14,"War breaks out among the gods of Olympus in the finale to bestseller St. Clair's Hades X Persephone fantasy romance series. 150,000-copy announced first printing.",9781728259734,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781728259734.jpg,http://books.google.com/books/content?id=qX6izwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=qX6izwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=qX6izwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2023,Fall,2,Things We Left Behind,Lucy Score,Bloom,Sept. 5,"The third Knockemout contemporary from bestseller Score pairs icy billionaire Lucian Rollins with fiery librarian Sloane Walton for an enemies-to-lovers romance. 500,000 copy announced first printing.",9781728276120,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781728276120.jpg,http://books.google.com/books/content?id=DHCrzwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=DHCrzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=DHCrzwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2023,Fall,2,Any Duke in a Storm,Amalie Howard,Sourcebooks Casablanca,Jan. 9,"When Victorian spy Lisbeth Medford's cover is blown mid-mission, she relies on annoyingly charming Raphael Saint to survive—even though he may be part of the very smuggling ring she's investigating. 60,000-copy announced first printing.",9781728276762,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781728276762.jpg,http://books.google.com/books/content?id=NAC7zwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=NAC7zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=NAC7zwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
